,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Bart's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
2109,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Fury,"Rushdie, Salman",067946333X,9780679463337,067946333X,272        pp,3.30,"9,119","Aug 30, 2001",2001,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Hardcover,view,/book/show/321542.Fury
2110,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Midnight’s Children,"Rushdie, Salman",0099578514,9780099578512,0099578514,647        pp,3.98,"123,765","Mar 12, 1981","May 01, 1995",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,3,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/14836.Midnight_s_Children
2111,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The God of Small Things,"Roy, Arundhati*",,,,321        pp,3.95,"297,988",Apr 1997,"May 01, 1997",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/37819.The_God_of_Small_Things
2112,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Plot Against America,"Roth, Philip",1400079497,9781400079490,1400079497,391        pp,3.80,"61,148","Oct 05, 2004","Sep 27, 2005",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/703.The_Plot_Against_America
2113,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Son of a Smaller Hero,"Richler, Mordecai",0771099703,9780771099700,0771099703,208        pp,3.55,365,1955,"Nov 01, 1989",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Mass Market Paperback,view,/book/show/907807.Son_of_a_Smaller_Hero
2114,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Gold Bug Variations,"Powers, Richard",0060975008,9780060975005,0060975008,640        pp,4.04,"2,036","Aug 25, 1991",1991,it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Jan 03, 2013","Jan 03, 2013",,Paperback,view,/book/show/23012.The_Gold_Bug_Variations
2115,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Time of Our Singing,"Powers, Richard",0099453835,9780099453833,0099453835,631        pp,4.26,"3,757",2002,"Jan 01, 2004",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/23007.The_Time_of_Our_Singing
2116,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Echo Maker,"Powers, Richard",,,,569        pp,3.44,"11,401","Oct 17, 2006","Feb 07, 2008",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/1276841.The_Echo_Maker
2117,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Volgend jaar in Berchem,"Pleysier, Leo",9023438876,9789023438878,9023438876,144        pp,3.14,56,2000,Apr 2000,it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/2667274-volgend-jaar-in-berchem
2118,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Vernon God Little,"Pierre, D.B.C.",,,0571215165,279        pp,3.61,"32,392",2003,2004,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/11711.Vernon_God_Little
2119,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De gifkokkin,"Paasilinna, Arto",9028421912,9789028421912,9028421912,191        pp,3.57,"2,371",1988,"Feb 27, 2007",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/8227855-de-gifkokkin
2120,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Animal Farm,"Orwell, George",,,,122        pp,3.99,"3,883,855","Aug 17, 1945","May 06, 2003",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/7613.Animal_Farm
2121,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Famished Road,"Okri, Ben",,,,500        pp,3.73,"12,810",1991,"Feb 06, 1992",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/13605648-the-famished-road
2122,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Het eigen lot,"Ōe, Kenzaburō",9029044756,9789029044752,9029044756,247        pp,3.90,"13,318",1964,1994,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/10771528-het-eigen-lot
2123,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Hygiëne van de Moordenaar,"Nothomb, Amélie",9041701877,9789041701879,9041701877,205        pp,3.77,"15,954","Aug 28, 1992",2000,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Mass Market Paperback,view,/book/show/7636621-hygi-ne-van-de-moordenaar
2124,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De jacht op het verloren schaap,"Murakami, Haruki",9046702014,9789046702017,9046702014,339        pp,3.94,"125,641","Oct 13, 1982",2005,it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/10319903-de-jacht-op-het-verloren-schaap
2125,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Ten zuiden van de grens,"Murakami, Haruki",9045009897,9789045009896,9045009897,236        pp,3.86,"128,286","Oct 05, 1992",Jun 2008,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/6605353-ten-zuiden-van-de-grens
2126,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Hard-boiled Wonderland en het einde van de wereld,"Murakami, Haruki",9047100115,9789047100119,9047100115,400        pp,4.13,"136,466","Jun 15, 1985",May 2008,it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/6369520-hard-boiled-wonderland-en-het-einde-van-de-wereld
2127,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Spoetnikliefde,"Murakami, Haruki",9045011735,9789045011738,9045011735,223        pp,3.83,"157,998","Apr 20, 1999",2004,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/10209842-spoetnikliefde
2128,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Max Havelaar,Multatuli,9020453920,9789020453928,9020453920,288        pp,3.52,"9,277","May 17, 1860",1985,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/2947366-max-havelaar
2129,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,And When Did You Last See Your Father?,"Morrison, Blake",1862070938,9781862070936,1862070938,224        pp,3.91,950,1993,"Jan 01, 1998",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/470905.And_When_Did_You_Last_See_Your_Father_
2130,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Thousand Autumns of Jacob de Zoet,"Mitchell, David",0340921595,9780340921593,0340921595,576        pp,4.02,"64,195","May 13, 2010","Jan 01, 2011",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/9659093-the-thousand-autumns-of-jacob-de-zoet
2131,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Number9dream,"Mitchell, David",0340747978,9780340747971,0340747978,418        pp,3.87,"25,356",2001,"Apr 04, 2002",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/975186.Number9dream
2132,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Black Swan Green,"Mitchell, David",0340839260,9780340839263,0340839260,371        pp,3.97,"42,036","Apr 11, 2006","Jan 01, 2006",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/816661.Black_Swan_Green
2133,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Cloud Atlas,"Mitchell, David",0340822783,9780340822784,0340822783,529        pp,4.01,"248,797",Mar 2004,"Feb 21, 2005",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,3,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/6794.Cloud_Atlas
2134,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Het bittere kruid,"Minco, Marga",9060191749,9789060191743,9060191749,90        pp,3.52,"3,604",1957,1984,it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/2669850-het-bittere-kruid
2135,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Three to See the King,"Mills, Magnus",,,,167        pp,3.79,"1,294",2001,"Jun 04, 2001",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/1788384.Three_to_See_the_King
2136,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Tropic of Cancer,"Miller, Henry",0006545831,9780006545835,0006545831,320        pp,3.66,"72,339",1934,"Jul 19, 1993",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/1030861.Tropic_of_Cancer
2137,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Web,"Mennes, Paul",903884915X,9789038849157,903884915X,119        pp,3.06,97,1997,1997,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/2702297-web
2138,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Bright Lights, Big City","McInerney, Jay*",0747589208,9780747589204,0747589208,192        pp,3.79,"33,878","Aug 12, 1984","Feb 05, 2007",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/841473.Bright_Lights_Big_City
2139,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Comfort of Strangers,"McEwan, Ian*",0679749845,9780679749844,0679749845,128        pp,3.40,"18,420",1981,"Nov 01, 1994",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/6872.The_Comfort_of_Strangers
2140,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,'Tis,"McCourt, Frank",0006551815,9780006551812,0006551815,495        pp,3.72,"63,158",1999,1999,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/4912._Tis
2141,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"A Year in Provence        (Provence, #1)","Mayle, Peter",0679731148,9780679731146,0679731148,224        pp,4.00,"76,854","Dec 31, 1989","Jun 04, 1991",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/40189.A_Year_in_Provence
2142,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Life of Pi,"Martel, Yann",184195392X,9781841953922,184195392X,319        pp,3.94,"1,623,988","Sep 11, 2001","May 29, 2003",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/477725.Life_of_Pi
2143,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Kroniek van een aangekondigde dood,"García Márquez, Gabriel",9029022019,9789029022019,9029022019,114        pp,3.97,"193,434",1981,1981,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/6370262-kroniek-van-een-aangekondigde-dood
2144,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De kolonel krijgt nooit post,"García Márquez, Gabriel",9029088648,9789029088640,9029088648,80        pp,3.80,"53,156",1961,"May 01, 2012",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/16142241-de-kolonel-krijgt-nooit-post
2145,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Changing Places        (The Campus Trilogy, #1)","Lodge, David",0140170987,9780140170986,0140170987,251        pp,3.82,"8,239",1975,1979,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/69933.Changing_Places
2146,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Short History of Tractors in Ukrainian,"Lewycka, Marina",0141020520,9780141020525,B002RF86V6,326        pp,3.44,"34,089","Mar 31, 2005","Aug 28, 2006",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/828387.A_Short_History_of_Tractors_in_Ukrainian
2147,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Het periodiek systeem,"Levi, Primo",9029038489,9789029038485,9029038489,236        pp,4.15,"16,953",1975,1989,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/13551864-het-periodiek-systeem
2148,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Motherless Brooklyn,"Lethem, Jonathan",0345803396,9780345803399,0375724834,311        pp,3.86,"40,946",1999,"Oct 24, 2000",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/328854.Motherless_Brooklyn
2149,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Martin Bauman; Or, a Sure Thing","Leavitt, David",0395902436,9780395902431,0395902436,387        pp,3.52,439,2001,"Jan 01, 2000",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Hardcover,view,/book/show/992101.Martin_Bauman_Or_a_Sure_Thing
2150,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Lost Language of Cranes,"Leavitt, David",0394538730,9780394538730,0394538730,319        pp,3.97,"6,660",1986,"Aug 12, 1986",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Hardcover,view,/book/show/290712.The_Lost_Language_of_Cranes
2151,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Russia House,"le Carré, John",0340511214,9780340511213,0340511214,426        pp,3.91,"24,866","May 22, 1989",1990,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Mass Market Paperback,view,/book/show/2271693.The_Russia_House
